stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,373,6,373,6.107812649090658,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,373,6,773,7.040077938540081,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,375,7,375,6.060314979116178,,Manual,
Winding,20230208T162554_U_B_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:25:54,B,U,1,375,7,775,7.200529144012492,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,362,0,362,6.43591368080123,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,362,0,762,6.808793166628763,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,364,1,364,6.247778836025903,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,364,1,764,7.000636971594948,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,366,2,366,6.309807801000735,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,366,2,766,7.284065856357985,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,368,3,368,6.403129974696146,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,368,3,768,6.796434251381255,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,370,4,370,5.743157891416829,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,370,4,770,7.320524800098573,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,372,5,372,5.963548502616086,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,372,5,772,7.253583240938623,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,374,6,374,5.707162396664104,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,374,6,774,7.666626346759362,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,376,7,376,6.117757697626136,,Manual,
Winding,20230208T162632_U_B_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:26:32,B,U,1,376,7,776,7.283304654974363,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,377,0,377,6.222495505206007,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,377,0,777,6.957760210541236,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,379,1,379,6.313265392582134,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,379,1,779,6.84624022047213,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,381,2,381,6.484602669929728,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,381,2,781,6.68329695241651,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,383,3,383,6.012960538651795,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,383,3,783,7.194879131629322,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,385,4,385,6.216414154512191,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,385,4,785,6.920677841468558,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,387,5,387,6.0077230636687045,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,387,5,787,6.620557586643745,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,389,6,389,6.145247450671169,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,389,6,789,6.556774968399576,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,391,7,391,6.167380195292649,,Manual,
Winding,20230208T162709_U_B_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:27:09,B,U,1,391,7,791,5.930375248551862,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,378,0,378,5.920662349122553,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,378,0,778,6.471516528299198,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,380,1,380,6.306963013656052,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,380,1,780,7.110907841929541,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,382,2,382,5.591553576973702,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,382,2,782,7.196878390212564,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,384,3,384,5.997174699339218,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,384,3,784,6.682437613891412,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,386,4,386,6.177984862320281,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,386,4,786,6.717559460566954,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,388,5,388,6.127676755106371,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,388,5,788,6.503128152271742,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,390,6,390,6.269416759386587,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,390,6,790,6.641226468553386,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,392,7,392,5.82669112953464,,Manual,
Winding,20230208T162753_U_B_1_378-380-382-384-386-388-390-392-778-780-782-784-786-788-790-792_T,2023-02-08 16:27:53,B,U,1,392,7,792,5.800817690598801,,Manual,
Winding,20230208T162837_U_B_1_393-395-397-399-793-795-797-799_T,2023-02-08 16:28:37,B,U,1,393,0,393,6.1034956866872925,,Manual,
Winding,20230208T162837_U_B_1_393-395-397-399-793-795-797-799_T,2023-02-08 16:28:37,B,U,1,393,0,793,5.673201836789401,,Manual,
Winding,20230208T162837_U_B_1_393-395-397-399-793-795-797-799_T,2023-02-08 16:28:37,B,U,1,395,1,395,7.882654598370811,,Manual,
Winding,20230208T162837_U_B_1_393-395-397-399-793-795-797-799_T,2023-02-08 16:28:37,B,U,1,395,1,795,6.9448855632040205,,Manual,
Winding,20230208T162837_U_B_1_393-395-397-399-793-795-797-799_T,2023-02-08 16:28:37,B,U,1,397,2,397,6.460025114692774,,Manual,
Winding,20230208T162837_U_B_1_393-395-397-399-793-795-797-799_T,2023-02-08 16:28:37,B,U,1,397,2,797,6.869433634134463,,Manual,
Winding,20230208T162837_U_B_1_393-395-397-399-793-795-797-799_T,2023-02-08 16:28:37,B,U,1,399,3,399,6.285854207733171,,Manual,
Winding,20230208T162837_U_B_1_393-395-397-399-793-795-797-799_T,2023-02-08 16:28:37,B,U,1,399,3,799,6.732699532737596,,Manual,
Winding,20230208T162927_U_B_1_394-396-398-400-794-796-798-800_T,2023-02-08 16:29:27,B,U,1,394,0,394,6.260589407338862,,Manual,
Winding,20230208T162927_U_B_1_394-396-398-400-794-796-798-800_T,2023-02-08 16:29:27,B,U,1,394,0,794,6.5551106889643656,,Manual,
Winding,20230208T162927_U_B_1_394-396-398-400-794-796-798-800_T,2023-02-08 16:29:27,B,U,1,396,1,396,7.162669983829053,,Manual,
Winding,20230208T162927_U_B_1_394-396-398-400-794-796-798-800_T,2023-02-08 16:29:27,B,U,1,396,1,796,6.927077413433198,,Manual,
Winding,20230208T162927_U_B_1_394-396-398-400-794-796-798-800_T,2023-02-08 16:29:27,B,U,1,398,2,398,6.313843577824543,,Manual,
Winding,20230208T162927_U_B_1_394-396-398-400-794-796-798-800_T,2023-02-08 16:29:27,B,U,1,398,2,798,7.073265262169121,,Manual,
Winding,20230208T162927_U_B_1_394-396-398-400-794-796-798-800_T,2023-02-08 16:29:27,B,U,1,400,3,400,6.424762088744526,,Manual,
Winding,20230208T162927_U_B_1_394-396-398-400-794-796-798-800_T,2023-02-08 16:29:27,B,U,1,400,3,800,6.732942919511524,,Manual,
Winding,20230208T163156_X_B_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:31:56,B,X,1,48,0,48,6.445149588595624,0.0,Manual,
Winding,20230208T163156_X_B_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:31:56,B,X,1,46,1,46,6.481328286978656,0.0,Manual,
Winding,20230208T163156_X_B_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:31:56,B,X,1,44,2,44,7.32519642999798,0.0,Manual,
Winding,20230208T163156_X_B_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:31:56,B,X,1,42,3,42,6.420755457637129,0.0,Manual,
Winding,20230208T163156_X_B_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:31:56,B,X,1,40,4,40,7.072622549311472,0.0,Manual,
Winding,20230208T163156_X_B_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:31:56,B,X,1,38,5,38,6.906701695917022,0.0,Manual,
Winding,20230208T163156_X_B_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:31:56,B,X,1,36,6,36,6.621079039906763,0.0,Manual,
Winding,20230208T163156_X_B_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:31:56,B,X,1,34,7,34,6.580768150079847,0.0,Manual,
Winding,20230208T165351_X_A_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:53:51,A,X,1,15,0,15,6.906701695917022,0.0,Manual,
Winding,20230208T165351_X_A_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:53:51,A,X,1,13,1,13,6.906701695917022,0.0,Manual,
Winding,20230208T165351_X_A_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:53:51,A,X,1,11,2,11,7.2202619772116785,0.0,Manual,
Winding,20230208T165351_X_A_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:53:51,A,X,1,9,3,9,4.442193381777304,0.0,Manual,
Winding,20230208T165351_X_A_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:53:51,A,X,1,7,4,7,6.7020700796200785,0.0,Manual,
Winding,20230208T165351_X_A_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:53:51,A,X,1,5,5,5,7.84752507521923,0.0,Manual,
Winding,20230208T165351_X_A_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:53:51,A,X,1,3,6,3,7.367722880181797,0.0,Manual,
Winding,20230208T165351_X_A_1_1-3-5-7-9-11-13-15_T,2023-02-08 16:53:51,A,X,1,1,7,1,5.742905615431177,0.0,Manual,
Winding,20230208T165426_X_A_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:54:26,A,X,1,31,0,31,7.016719109424644,0.0,Manual,
Winding,20230208T165426_X_A_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:54:26,A,X,1,29,1,29,6.804819792955781,0.0,Manual,
Winding,20230208T165426_X_A_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:54:26,A,X,1,27,2,27,7.5289057376176345,0.0,Manual,
Winding,20230208T165426_X_A_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:54:26,A,X,1,25,3,25,5.876219956585904,0.0,Manual,
Winding,20230208T165426_X_A_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:54:26,A,X,1,23,4,23,7.01100230150255,0.0,Manual,
Winding,20230208T165426_X_A_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:54:26,A,X,1,21,5,21,6.763952551305909,0.0,Manual,
Winding,20230208T165426_X_A_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:54:26,A,X,1,19,6,19,6.693957046053184,0.0,Manual,
Winding,20230208T165426_X_A_1_17-19-21-23-25-27-29-31_T,2023-02-08 16:54:26,A,X,1,17,7,17,5.843665624498793,0.0,Manual,
Winding,20230208T165443_X_A_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:54:43,A,X,1,32,0,32,6.642089346475265,0.0,Manual,
Winding,20230208T165443_X_A_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:54:43,A,X,1,30,1,30,6.886923536315004,0.0,Manual,
Winding,20230208T165443_X_A_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:54:43,A,X,1,28,2,28,6.612384083889493,0.0,Manual,
Winding,20230208T165443_X_A_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:54:43,A,X,1,26,3,26,7.45314504060891,0.0,Manual,
Winding,20230208T165443_X_A_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:54:43,A,X,1,24,4,24,5.985252561162508,0.0,Manual,
Winding,20230208T165443_X_A_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:54:43,A,X,1,22,5,22,6.7020700796200785,0.0,Manual,
Winding,20230208T165443_X_A_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:54:43,A,X,1,20,6,20,6.642089346475265,0.0,Manual,
Winding,20230208T165443_X_A_1_18-20-22-24-26-28-30-32_T,2023-02-08 16:54:43,A,X,1,18,7,18,6.24387929832858,0.0,Manual,
Winding,20230208T165500_X_A_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:55:00,A,X,1,47,0,47,7.094336911726717,0.0,Manual,
Winding,20230208T165500_X_A_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:55:00,A,X,1,45,1,45,6.928160038024359,0.0,Manual,
Winding,20230208T165500_X_A_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:55:00,A,X,1,43,2,43,7.625466401701069,0.0,Manual,
Winding,20230208T165500_X_A_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:55:00,A,X,1,41,3,41,7.072622549311472,0.0,Manual,
Winding,20230208T165500_X_A_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:55:00,A,X,1,39,4,39,7.389885278135882,0.0,Manual,
Winding,20230208T165500_X_A_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:55:00,A,X,1,37,5,37,7.367722880181797,0.0,Manual,
Winding,20230208T165500_X_A_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:55:00,A,X,1,35,6,35,7.030957705933118,0.0,Manual,
Winding,20230208T165500_X_A_1_33-35-37-39-41-43-45-47_T,2023-02-08 16:55:00,A,X,1,33,7,33,6.381060001242686,0.0,Manual,
Winding,20230208T165518_X_A_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:55:18,A,X,1,48,0,48,6.681989863756142,0.0,Manual,
Winding,20230208T165518_X_A_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:55:18,A,X,1,46,1,46,6.947997279235892,0.0,Manual,
Winding,20230208T165518_X_A_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:55:18,A,X,1,44,2,44,7.052608063271387,0.0,Manual,
Winding,20230208T165518_X_A_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:55:18,A,X,1,42,3,42,7.156321496127665,0.0,Manual,
Winding,20230208T165518_X_A_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:55:18,A,X,1,40,4,40,6.928160038024359,0.0,Manual,
Winding,20230208T165518_X_A_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:55:18,A,X,1,38,5,38,7.178163868696863,0.0,Manual,
Winding,20230208T165518_X_A_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:55:18,A,X,1,36,6,36,6.969519626420207,0.0,Manual,
Winding,20230208T165518_X_A_1_34-36-38-40-42-44-46-48_T,2023-02-08 16:55:18,A,X,1,34,7,34,7.389885278135882,0.0,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,361,0,361,6.115601774715713,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,361,0,761,5.247131692930573,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,363,1,363,6.383066362947942,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,363,1,763,6.4234234480876164,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,365,2,365,6.4082593045256475,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,365,2,765,5.705682817748759,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,367,3,367,6.05220977211313,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,367,3,767,5.2696273787646195,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,369,4,369,5.742695367725432,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,369,4,769,5.57395797163235,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,371,5,371,6.060488888511881,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,371,5,771,6.705086859661236,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,373,6,373,5.775519596318988,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,373,6,773,6.00054354590836,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,375,7,375,6.499989607350168,,Manual,
Winding,20230208T165535_U_A_1_361-363-365-367-369-371-373-375-761-763-765-767-769-771-773-775_T,2023-02-08 16:55:35,A,U,1,375,7,775,6.26521082639251,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,362,0,362,5.752943569170901,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,362,0,762,5.244411293600704,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,364,1,364,6.229657991397078,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,364,1,764,5.724990357927814,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,366,2,366,5.979276845955713,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,366,2,766,5.623134072544995,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,368,3,368,6.135858900934783,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,368,3,768,5.425952120646944,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,370,4,370,5.63129337675808,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,370,4,770,5.561455276488526,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,372,5,372,5.9390223162018705,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,372,5,772,6.168726782117961,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,374,6,374,5.972376564226973,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,374,6,774,6.282687739018116,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,376,7,376,6.497327879472169,,Manual,
Winding,20230208T165612_U_A_1_362-364-366-368-370-372-374-376-762-764-766-768-770-772-774-776_T,2023-02-08 16:56:12,A,U,1,376,7,776,6.49014343306988,,Manual,
Winding,20230208T165649_U_A_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:56:49,A,U,1,377,0,377,6.228831821023641,,Manual,
Winding,20230208T165649_U_A_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:56:49,A,U,1,377,0,777,6.345307603086074,,Manual,
Winding,20230208T165649_U_A_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:56:49,A,U,1,379,1,379,6.423305804798953,,Manual,
Winding,20230208T165649_U_A_1_377-379-381-383-385-387-389-391-777-779-781-783-785-787-789-791_T,2023-02-08 16:56:49,A,U,1,379,1,779,6.25675326631271,,Manual,
